# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-01-01T00:00	47.68
2000-01-01T01:00	47.51
2000-01-01T02:00	47.35
2000-01-01T03:00	47.19
2000-01-01T04:00	47.03
2000-01-01T05:00	46.87
2000-01-01T06:00	46.71
2000-01-01T07:00	46.56
2000-01-01T08:00	46.40
2000-01-01T09:00	46.24
2000-01-01T10:00	46.09
2000-01-01T11:00	45.93
2000-01-01T12:00	45.78
2000-01-01T13:00	45.63
2000-01-01T14:00	45.48
2000-01-01T15:00	45.33
2000-01-01T16:00	45.18
2000-01-01T17:00	45.03
2000-01-01T18:00	44.88
2000-01-01T19:00	44.74
2000-01-01T20:00	44.59
2000-01-01T21:00	44.44
2000-01-01T22:00	44.30
2000-01-01T23:00	44.16
2000-01-02T00:00	44.01
2000-01-02T01:00	43.87
2000-01-02T02:00	43.73
2000-01-02T03:00	43.59
2000-01-02T04:00	43.45
2000-01-02T05:00	43.31
2000-01-02T06:00	43.17
2000-01-02T07:00	43.03
2000-01-02T08:00	42.89
2000-01-02T09:00	42.76
2000-01-02T10:00	42.62
2000-01-02T11:00	42.48
2000-01-02T12:00	42.35
2000-01-02T13:00	42.22
2000-01-02T14:00	42.08
2000-01-02T15:00	41.95
2000-01-02T16:00	41.82
2000-01-02T17:00	41.69
2000-01-02T18:00	41.55
2000-01-02T19:00	41.42
2000-01-02T20:00	41.30
2000-01-02T21:00	41.17
2000-01-02T22:00	41.04
2000-01-02T23:00	40.91
2000-01-03T00:00	40.78
2000-01-03T01:00	40.66
2000-01-03T02:00	40.53
2000-01-03T03:00	40.40
2000-01-03T04:00	40.28
2000-01-03T05:00	40.15
2000-01-03T06:00	40.03
2000-01-03T07:00	39.91
2000-01-03T08:00	39.78
2000-01-03T09:00	39.66
2000-01-03T10:00	39.54
2000-01-03T11:00	39.42
2000-01-03T12:00	39.30
2000-01-03T13:00	39.18
2000-01-03T14:00	39.06
2000-01-03T15:00	38.94
2000-01-03T16:00	38.82
2000-01-03T17:00	38.70
2000-01-03T18:00	38.58
2000-01-03T19:00	38.46
2000-01-03T20:00	38.35
2000-01-03T21:00	38.23
2000-01-03T22:00	38.11
2000-01-03T23:00	38.00
2000-01-04T00:00	37.88
2000-01-04T01:00	37.77
2000-01-04T02:00	37.65
2000-01-04T03:00	37.54
2000-01-04T04:00	37.42
2000-01-04T05:00	37.31
2000-01-04T06:00	37.20
2000-01-04T07:00	37.09
2000-01-04T08:00	36.97
2000-01-04T09:00	36.86
2000-01-04T10:00	36.75
2000-01-04T11:00	36.64
2000-01-04T12:00	36.53
2000-01-04T13:00	36.42
