# Validation Data : Discharge
# CaMa-Flood version 4.0.0
#============================================================
# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_3
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# Unit : m3/s
#
#
#============================================================
# Statistics 
#	NS   : 0.91
#	NSlog: 0.94
#	KGE  : 0.84
#
#
YYYY-MM-DD      Observed     Simulated
#============================================================
2000-01-01     7150.8380     7675.2622
2000-01-02     6921.7650     7677.7988
2000-01-03     6727.7820     7663.2759
2000-01-04     6605.9270     7646.9932
2000-01-05     6434.7590     7600.9028
2000-01-06     6271.5020     7521.7534
2000-01-07     6219.0090     7491.6543
2000-01-08     6360.2730     7622.7280
2000-01-09     6667.9960     7934.8125
2000-01-10     7030.4640     8285.2715
2000-01-11     7352.0270     8529.8623
2000-01-12     7597.4610     8667.8242
2000-01-13     7767.2810     8729.5625
2000-01-14     7866.5510     8744.2012
2000-01-15     7904.3580     8728.7578
2000-01-16     7890.0360     8711.3828
2000-01-17     7831.6590     8668.0352
2000-01-18     7735.4380     8591.9805
2000-01-19     7607.1960     8478.4824
2000-01-20     7453.6850     8325.0957
2000-01-21     7282.8490     8128.8516
2000-01-22     7103.7340     7891.8521
2000-01-23     6922.1750     7651.9521
2000-01-24     6744.5990     7411.8198
2000-01-25     6575.8960     7174.2378
2000-01-26     6419.6620     6948.1924
2000-01-27     6276.4830     6739.9893
2000-01-28     6146.8900     6551.7598
2000-01-29     6028.2110     6380.8154
2000-01-30     5912.7120     6223.2466
2000-01-31     5796.4360     6074.2329
2000-02-01     5676.6670     5929.5571
2000-02-02     5550.6620     5785.7925
2000-02-03     5416.7380     5641.1006
2000-02-04     5274.8330     5494.9126
2000-02-05     5126.0660     5347.7051
2000-02-06     4974.8580     5200.4043
2000-02-07     4819.5450     5054.1045
2000-02-08     4659.3210     4908.8105
2000-02-09     4498.8230     4764.7124
2000-02-10     4338.8830     4621.8779
2000-02-11     4179.9990     4480.0737
2000-02-12     4022.7520     4338.9985
2000-02-13     3868.7710     4199.0620
2000-02-14     3724.0860     4064.1899
2000-02-15     3586.2190     3931.3628
2000-02-16     3454.3490     3799.0859
2000-02-17     3332.7250     3670.6143
2000-02-18     3225.1320     3548.1660
2000-02-19     3134.4630     3435.7139
2000-02-20     3063.4530     3338.0371
2000-02-21     3016.3020     3257.0425
2000-02-22     3005.7290     3194.7844
2000-02-23     3059.1340     3158.1406
2000-02-24     3224.8790     3167.5256
2000-02-25     3561.8610     3269.2483
2000-02-26     4113.4190     3535.0286
2000-02-27     4903.6730     4005.8582
2000-02-28     5859.3070     4686.0166
2000-02-29     6964.9270     5584.4126
2000-03-01     8113.9260     6608.0649
2000-03-02     9183.8380     7588.1616
2000-03-03    10013.6350     8379.6885
2000-03-04    10617.6370     8899.7822
2000-03-05    11031.2610     9266.0664
2000-03-06    11320.3880     9532.1836
2000-03-07    11522.0350     9737.3086
2000-03-08    11650.7760     9916.0859
2000-03-09    11711.3090    10077.8193
2000-03-10    11864.1350    10287.3037
2000-03-11    12028.6820    10514.4463
2000-03-12    11895.7640    10681.4551
2000-03-13    11576.3330    10733.8457
2000-03-14    11187.6930    10707.9570
2000-03-15    10757.6410    10639.8047
2000-03-16    10293.7520    10528.3213
2000-03-17     9809.1120    10367.0918
2000-03-18     9343.1500    10157.7275
2000-03-19     8961.8510     9920.6699
2000-03-20     8715.9440     9710.2666
2000-03-21     8423.3910     9420.8887
2000-03-22     8215.6570     9081.2461
2000-03-23     8045.9920     8757.7363
2000-03-24     7881.3430     8432.5732
2000-03-25     7753.6000     8135.8994
2000-03-26     7665.8070     7882.7002
2000-03-27     7634.5670     7703.6826
2000-03-28     7671.2600     7608.9478
2000-03-29     7705.6020     7528.8423
2000-03-30     7778.9320     7496.5957
2000-03-31     7873.0460     7516.8628
2000-04-01     7961.1660     7567.1138
2000-04-02     8707.7950     8045.4556
2000-04-03    10375.4850     9031.2725
2000-04-04    11453.5060     9762.5723
2000-04-05    11471.3800     9954.2793
2000-04-06    11387.1800     9940.2266
2000-04-07    11270.8310     9856.4307
2000-04-08    11137.6780     9814.2646
2000-04-09    11010.1900     9783.6406
2000-04-10    10868.7020     9725.2607
2000-04-11    10733.9380     9653.1182
2000-04-12    10640.5300     9596.2900
2000-04-13    10573.9190     9566.5918
2000-04-14    10523.3330     9557.4502
2000-04-15    10505.1230     9580.7461
